,Award,GrammyYear,Genre,Album,Artist
0,Album Of The Year,2018,General,Golden Hour,Kacey Musgraves
1,Best Traditional Pop Vocal Album,2018,Traditional Pop,My Way,Willie Nelson
2,Best Pop Vocal Album,2018,Pop,Sweetener,Ariana Grande
3,Best Dance/Electronic Album,2018,Dance/Electronic Music,Woman Worldwide,Justice
4,Best Contemporary Instrumental Album,2018,Contemporary Instrumental Music,Steve Gadd Band,Steve Gadd Band
5,Best Rock Album,2018,Rock,From The Fires,Greta Van Fleet
6,Best Alternative Music Album,2018,Alternative,Colors,Beck
7,Best Urban Contemporary Album,2018,R&B,Everything Is Love,The Carters
8,Best R&B Album,2018,R&B,H.E.R.,H.E.R.
9,Best Rap Album,2018,Rap,Invasion Of Privacy,Cardi B
10,Best Country Album,2018,Country,Golden Hour,Kacey Musgraves
11,Best New Age Album,2018,New Age,Opium Moon,Opium Moon
12,Best Jazz Vocal Album,2018,Jazz,The Window,Cécile McLorin Salvant
13,Best Jazz Instrumental Album,2018,Jazz,Emanon,The Wayne Shorter Quartet
14,Best Large Jazz Ensemble Album,2018,Jazz,"American Dreamers: Voices Of Hope, Music Of Freedom",John Daversa Big Band Featuring DACA Artists
15,Best Latin Jazz Album,2018,Jazz,Back To The Sunset,Dafnis Prieto Big Band
16,Best Gospel Album,2018,Gospel/Contemporary Christian Music,Hiding Place,Tori Kelly
17,Best Contemporary Christian Music Album,2018,Gospel/Contemporary Christian Music,Look Up Child,Lauren Daigle
18,Best Roots Gospel Album,2018,Gospel/Contemporary Christian Music,Unexpected,Jason Crabb
19,Best Latin Pop Album,2018,Latin,Sincera,Claudia Brant
20,"Best Latin Rock, Urban or Alternative Album",2018,Latin,Aztlán,Zoé
21,Best Regional Mexican Music Album (Including Tejano),2018,Latin,¡México Por Siempre!,Luis Miguel
22,Best Tropical Latin Album,2018,Latin,Anniversary,Spanish Harlem Orchestra
23,Best Americana Album,2018,American Roots Music,"By The Way, I Forgive You",Brandi Carlile
24,Best Bluegrass Album,2018,American Roots Music,The Travelin' McCourys,The Travelin' McCourys
25,Best Traditional Blues Album,2018,American Roots Music,The Blues Is Alive And Well,Buddy Guy
26,Best Contemporary Blues Album,2018,American Roots Music,Please Don't Be Dead,Fantastic Negrito
27,Best Folk Album,2018,American Roots Music,All Ashore,Punch Brothers
28,Best Regional Roots Music Album,2018,American Roots Music,No 'Ane'i,Kalani Pe'a
29,Best Reggae Album,2018,Reggae,44/876,Sting
30,Best World Music Album,2018,World Music,Freedom,Soweto Gospel Choir
31,Best Children's Album,2018,Children's,All The Sounds,Lucy Kalantari & The Jazz Cats
32,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2018,Spoken Word,Faith  - A Journey For All,Jimmy Carter
33,Best Comedy Album,2018,Comedy,Equanimity & The Bird Revelation,Dave Chappelle
34,Best Musical Theater Album,2018,Musical Theater,The Band's Visit,"Stephen Flaherty, composer; Lynn Ahrens, lyricist) (New Broadway Cast"
35,Best Album Notes,2018,Notes,Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Bob Dylan
36,Best Historical Album,2018,Historical,Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Oscar Levant
37,"Best Engineered Album, Non-Classical",2018,"Production, Non-Classical",Colors,Charlie Puth
38,Best Immersive Audio Album,2018,"Production, Immersive Audio",Eye In The Sky - 35th Anniversary Edition,Engine-Earz Experiment
39,"Best Engineered Album, Classical",2018,"Production, Classical",Shostakovich: Symphonies Nos. 4 & 11,A Far Cry
40,Best Classical Solo Vocal Album,2018,Classical,"Songs Of Orpheus - Monteverdi, Caccini, D'India & Landi",Karim Sulayman
41,Album Of The Year,2017,General,24K Magic,Bruno Mars
42,Best Traditional Pop Vocal Album,2017,Traditional Pop,Tony Bennett Celebrates 90,Dae Bennett
43,Best Pop Vocal Album,2017,Pop,÷ (Divide),Ed Sheeran
44,Best Dance/Electronic Album,2017,Dance/Electronic Music,3-D The Catalogue,Kraftwerk
45,Best Contemporary Instrumental Album,2017,Contemporary Instrumental Music,Prototype,Jeff Lorber Fusion
46,Best Rock Album,2017,Rock,A Deeper Understanding,The War On Drugs
47,Best Alternative Music Album,2017,Alternative,Sleep Well Beast,The National
48,Best Urban Contemporary Album,2017,R&B,Starboy,The Weeknd
49,Best R&B Album,2017,R&B,24K Magic,Bruno Mars
50,Best Rap Album,2017,Rap,DAMN.,Kendrick Lamar
51,Best Country Album,2017,Country,From A Room: Volume 1,Chris Stapleton
52,Best New Age Album,2017,New Age,Dancing On Water,Peter Kater
53,Best Jazz Vocal Album,2017,Jazz,Dreams And Daggers,Cécile McLorin Salvant
54,Best Jazz Instrumental Album,2017,Jazz,Rebirth,Billy Childs
55,Best Large Jazz Ensemble Album,2017,Jazz,Bringin' It,Christian McBride Big Band
56,Best Latin Jazz Album,2017,Jazz,Jazz Tango,Pablo Ziegler Trio
57,Best Gospel Album,2017,Gospel/Contemporary Christian Music,Let Them Fall In Love,CeCe Winans
58,Best Contemporary Christian Music Album,2017,Gospel/Contemporary Christian Music,Chain Breaker,Zach Williams
59,Best Roots Gospel Album,2017,Gospel/Contemporary Christian Music,Sing It Now: Songs Of Faith & Hope,Reba McEntire
60,Best Latin Pop Album,2017,Latin,El Dorado,Shakira
61,"Best Latin Rock, Urban or Alternative Album",2017,Latin,Residente,Residente
62,Best Regional Mexican Music Album (Including Tejano),2017,Latin,Arrieros Somos Sesiones Acústicas,Aida Cuevas
63,Best Tropical Latin Album,2017,Latin,Salsa Big Band,Rubén Blades Con Roberto Delgado & Orquesta
64,Best Americana Album,2017,American Roots Music,The Nashville Sound,Jason Isbell
65,Best Bluegrass Album,2017,American Roots Music,All The Rage - In Concert Volume One [Live],The Infamous Stringdusters
66,Best Traditional Blues Album,2017,American Roots Music,Blue & Lonesome,The Rolling Stones
67,Best Contemporary Blues Album,2017,American Roots Music,TajMo,Taj Mahal
68,Best Folk Album,2017,American Roots Music,Mental Illness,Aimee Mann
69,Best Regional Roots Music Album,2017,American Roots Music,Kalenda,Lost Bayou Ramblers
70,Best Reggae Album,2017,Reggae,Stony Hill,"Damian ""Jr. Gong"" Marley"
71,Best World Music Album,2017,World Music,Shaka Zulu Revisited: 30th Anniversary Celebration,Ladysmith Black Mambazo
72,Best Children's Album,2017,Children's,Feel What U Feel,Lisa Loeb
73,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2017,Spoken Word,The Princess Diarist,Carrie Fisher
74,Best Comedy Album,2017,Comedy,The Age Of Spin & Deep In The Heart Of Texas,Dave Chappelle
75,Best Musical Theater Album,2017,Musical Theater,Dear Evan Hansen,Original Broadway Cast Recording
76,Best Album Notes,2017,Notes,Live At The Whisky A Go Go: The Complete Recordings,Otis Redding
77,Best Historical Album,2017,Historical,Leonard Bernstein - The Composer,Leonard Bernstein
78,"Best Engineered Album, Non-Classical",2017,"Production, Non-Classical",24K Magic,Bruno Mars
79,Best Surround Sound Album,2017,"Production, Immersive Audio",Early Americans,Jim Anderson
80,"Best Engineered Album, Classical",2017,"Production, Classical",Shostakovich: Symphony No. 5; Barber: Adagio,Manfred Honeck & Pittsburgh Symphony Orchestra
81,Best Classical Solo Vocal Album,2017,Classical,Crazy Girl Crazy,Ludwig Orchestra
82,Album Of The Year,2016,General,25,Adele
83,Best Traditional Pop Vocal Album,2016,Traditional Pop,Summertime: Willie Nelson Sings Gershwin,Willie Nelson
84,Best Pop Vocal Album,2016,Pop,25,Adele
85,Best Dance/Electronic Album,2016,Dance/Electronic Music,Skin,Flume
86,Best Contemporary Instrumental Album,2016,Contemporary Instrumental Music,Culcha Vulcha,Snarky Puppy
87,Best Rock Album,2016,Rock,Tell Me I'm Pretty,Cage The Elephant
88,Best Alternative Music Album,2016,Alternative,Blackstar,David Bowie
89,Best Urban Contemporary Album,2016,R&B,Lemonade,Beyoncé
90,Best R&B Album,2016,R&B,Lalah Hathaway Live,Lalah Hathaway
91,Best Rap Album,2016,Rap,Coloring Book,Chance The Rapper
92,Best Country Album,2016,Country,A Sailor's Guide To Earth,Sturgill Simpson
93,Best New Age Album,2016,New Age,White Sun II,White Sun
94,Best Jazz Vocal Album,2016,Jazz,Take Me To The Alley,Gregory Porter
95,Best Jazz Instrumental Album,2016,Jazz,Country For Old Men,John Scofield
96,Best Large Jazz Ensemble Album,2016,Jazz,Presidential Suite: Eight Variations On Freedom,Ted Nash Big Band
97,Best Latin Jazz Album,2016,Jazz,Tribute To Irakere: Live In Marciac,Chucho Valdés
98,Best Gospel Album,2016,Gospel/Contemporary Christian Music,Losing My Religion,Kirk Franklin
99,Best Contemporary Christian Music Album,2016,Gospel/Contemporary Christian Music,Love Remains,Hillary Scott & The Scott Family
100,Best Roots Gospel Album,2016,Gospel/Contemporary Christian Music,Hymns,Joey Rory
101,Best Latin Pop Album,2016,Latin,Un Besito Más,Jesse & Joy
102,"Best Latin Rock, Urban or Alternative Album",2016,Latin,iLevitable,iLe
103,Best Regional Mexican Music Album (Including Tejano),2016,Latin,"Un Azteca En El Azteca, Vol. 1 (En Vivo)",Vicente Fernández
104,Best Tropical Latin Album,2016,Latin,Donde Están?,Jose Lugo
105,Best Americana Album,2016,American Roots Music,This Is Where I Live,William Bell
106,Best Bluegrass Album,2016,American Roots Music,Coming Home,Mark O'Connor
107,Best Traditional Blues Album,2016,American Roots Music,Porcupine Meat,Bobby Rush
108,Best Contemporary Blues Album,2016,American Roots Music,The Last Days Of Oakland,Fantastic Negrito
109,Best Folk Album,2016,American Roots Music,Undercurrent,Sarah Jarosz
110,Best Regional Roots Music Album,2016,American Roots Music,E Walea,Kalani Pe'a
111,Best Reggae Album,2016,Reggae,Ziggy Marley,Ziggy Marley
112,Best World Music Album,2016,World Music,Sing Me Home,Yo-Yo Ma
113,Best Children's Album,2016,Children's,Infinity Plus One,Secret Agent 23 Skidoo
114,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",2016,Spoken Word,"In Such Good Company: Eleven Years Of Laughter, Mayhem, And Fun In The Sandbox",Carol Burnett
115,Best Comedy Album,2016,Comedy,Talking For Clapping,Patton Oswalt
116,Best Musical Theater Album,2016,Musical Theater,The Color Purple,New Broadway Cast
117,Best Album Notes,2016,Notes,Sissle And Blake Sing Shuffle Along,Eubie Blake & Noble Sissle
118,Best Historical Album,2016,Historical,"The Cutting Edge 1965-1966: The Bootleg Series, Vol.12 (Collector's Edition)",Bob Dylan
119,"Best Engineered Album, Non-Classical",2016,"Production, Non-Classical",Blackstar,David Bowie
120,Best Surround Sound Album,2016,"Production, Immersive Audio","Dutilleux: Sur Le Même Accord; Les Citations; Mystère De L'instant & Timbres, Espace, Mouvement",Ludovic Morlot & Seattle Symphony
121,"Best Engineered Album, Classical",2016,"Production, Classical",Corigliano: The Ghosts Of Versailles,"James Conlon, Guanqun Yu, Joshua Guerrero, Patricia Racette, Christopher Maltman, Lucy Schaufer, Lucas Meachem, LA Opera Chorus & Orchestra"
122,Best Classical Solo Vocal Album,2016,Classical,Shakespeare Songs,Dorothea Röschmann
123,Album Of The Year,2015,General,1989,"ack Antonoff, Nathan Chapman, Imogen Heap, Max Martin, Mattman & Robin, Ali Payami, Shellback, Taylor Swift, Ryan Tedder & Noel Zancanella, producers; Jack Antonoff, Mattias Bylund, Smith Carlson, Nathan Chapman, Serban Ghenea, John Hanes, Imogen Heap, Sam Holland, Michael Ilbert, Brendan Morawski, Laura Sisk & Ryan Tedder, engineers/mixers; Tom Coyne, mastering enginee"
124,Best Traditional Pop Vocal Album,2015,Traditional Pop,The Silver Lining: The Songs Of Jerome Kern,"ae Bennett & Bill Charlap, producer"
125,Best Pop Vocal Album,2015,Pop,1989,"ax Martin & Shellback, producer"
126,Best Dance/Electronic Album,2015,Dance/Electronic Music,Skrillex And Diplo Present Jack Ü,"iplo & Skrillex, producer"
127,Best Contemporary Instrumental Album,2015,Contemporary Instrumental Music,Sylva,narky Puppy & Metropole Orkes
128,Best Rock Album,2015,Rock,Drones,"obert John ""Mutt"" Lange & Muse (Matthew Bellamy, Dominic Howard & Chris Wolstenholme), producer"
129,Best Alternative Music Album,2015,Alternative,Sound & Color,"labama Shakes (Zac Cockrell, Heath Fogg, Brittany Howard & Steve Johnson) & Blake Mills, producer"
130,Best Urban Contemporary Album,2015,R&B,Beauty Behind The Madness,"arlo ""Illangelo"" Montagnese & The Weeknd, producer"
131,Best R&B Album,2015,R&B,Black Messiah,'Angelo And The Vanguar
132,Best Rap Album,2015,Rap,To Pimp A Butterfly,endrick Lama
133,Best Country Album,2015,Country,Traveller,"ave Cobb & Chris Stapleton, producer"
134,Best New Age Album,2015,New Age,Grace,"aul Avgerinos, produce"
135,Best Jazz Vocal Album,2015,Jazz,For One To Love,"l Pryor, produce"
136,Best Jazz Instrumental Album,2015,Jazz,Past Present,"ohn Scofield, produce"
137,Best Large Jazz Ensemble Album,2015,Jazz,The Thompson Fields,"yan Truesdell, produce"
138,Best Latin Jazz Album,2015,Jazz,Made In Brazil,"liane Elias, Marc Johnson & Steve Rodby, producer"
